양도자ID,이름,주소,연락처,이메일,양도제품코드,양도날짜,양도자 등급,계약 상태,양도 금액
YD0020,김서연,대전시 남구 29번지,010-6958-6024,김서연800@example.com,CH9739754,2022-01-14,일반,취소,3551709
YD0021,김준호,서울시 중구 14번지,010-2665-9439,김준호973@example.com,CH4849526,2022-03-22,스탠다드,종료,1365033
YD0022,김지훈,인천시 서구 98번지,010-6628-9178,김지훈484@example.com,CH4009761,2022-12-26,프리미엄,활성,3889509
YD0023,김시우,인천시 동구 52번지,010-8815-3133,김시우832@example.com,CH4868303,2022-11-22,프리미엄,취소,4284366
YD0024,김시우,서울시 남구 31번지,010-7125-2778,김시우727@example.com,CH8309041,2022-03-23,프리미엄,종료,1266249
YD0025,김서연,대구시 서구 44번지,010-5667-7965,김서연692@example.com,CH1638717,2022-03-02,스탠다드,종료,942618
YD0026,김지은,대전시 서구 58번지,010-1094-2038,김지은734@example.com,CH1963741,2022-08-05,프리미엄,활성,545549
YD0027,김소연,부산시 강남구 93번지,010-5117-2565,김소연780@example.com,CH5108512,2022-02-09,스탠다드,종료,230212
YD0028,김예은,광주시 강남구 91번지,010-3101-5291,김예은192@example.com,CH6775976,2022-08-31,일반,활성,1552027
YD0029,김예은,광주시 중구 63번지,010-9819-4800,김예은343@example.com,CH3849676,2022-09-21,프리미엄,종료,667253
YD0030,김소연,울산시 동구 59번지,010-5248-4074,김소연260@example.com,CH2589757,2022-04-26,스탠다드,활성,2624694
YD0031,김지훈,대전시 중구 60번지,010-5528-3707,김지훈839@example.com,CH2041609,2022-10-12,스탠다드,종료,3767764
YD0032,김지은,서울시 중구 35번지,010-4089-3728,김지은810@example.com,CH2841094,2022-05-21,스탠다드,취소,3295738
YD0033,김서연,인천시 동구 47번지,010-5097-2530,김서연140@example.com,CH2526417,2022-08-29,프리미엄,활성,2419020
YD0034,김서연,대구시 동구 26번지,010-4434-5316,김서연374@example.com,CH9804924,2022-09-07,일반,종료,588416
YD0035,김준호,인천시 남구 7번지,010-9149-1774,김준호378@example.com,CH2280050,2022-05-27,스탠다드,활성,3193238
YD0036,김도윤,광주시 남구 60번지,010-8401-9221,김도윤234@example.com,CH6968258,2022-04-15,일반,활성,4528306
YD0037,김준호,대전시 강남구 31번지,010-6102-5628,김준호770@example.com,CH9290700,2022-04-23,스탠다드,종료,978330
YD0038,김서연,울산시 동구 62번지,010-2060-3780,김서연703@example.com,CH7126759,2022-02-19,일반,활성,3795047
YD0039,김서연,울산시 강남구 16번지,010-8169-3601,김서연292@example.com,CH5433957,2022-01-05,스탠다드,활성,3287710
YD0040,김시우,서울시 동구 31번지,010-9011-3940,김시우381@example.com,CH4726103,2022-05-18,프리미엄,취소,3086099
YD0041,김도윤,부산시 동구 46번지,010-3445-5040,김도윤123@example.com,CH7836278,2022-03-16,일반,취소,3323409
YD0042,김소연,광주시 중구 68번지,010-4482-2640,김소연705@example.com,CH4926270,2022-11-25,프리미엄,취소,4031206
YD0043,김하윤,울산시 중구 88번지,010-6423-4107,김하윤747@example.com,CH6039972,2022-11-12,스탠다드,취소,3746356
YD0044,김지훈,대전시 동구 36번지,010-4518-5598,김지훈397@example.com,CH5989047,2022-01-14,스탠다드,종료,188050
YD0045,김민준,부산시 강남구 37번지,010-4326-6448,김민준448@example.com,CH7087276,2022-10-19,스탠다드,종료,3237585
YD0046,김시우,부산시 남구 65번지,010-1247-6037,김시우146@example.com,CH6902889,2022-05-07,스탠다드,활성,4541739
YD0047,김민준,대전시 강남구 48번지,010-6429-8999,김민준782@example.com,CH1554662,2022-02-03,스탠다드,취소,2799411
YD0048,김지훈,대구시 동구 14번지,010-9271-2843,김지훈418@example.com,CH4125148,2022-07-14,프리미엄,취소,4086842
YD0049,김예은,서울시 강남구 65번지,010-1485-6017,김예은571@example.com,CH5139440,2022-03-27,스탠다드,종료,3611580
YD0050,김지은,인천시 동구 12번지,010-3124-7728,김지은399@example.com,CH5531897,2022-10-11,스탠다드,종료,4491131
YD0051,김민준,대구시 동구 96번지,010-9743-8738,김민준261@example.com,CH5716466,2022-12-27,일반,취소,1830989
YD0052,김예은,대구시 동구 54번지,010-1404-1908,김예은766@example.com,CH3691985,2022-07-08,프리미엄,종료,377583
YD0053,김시우,서울시 중구 31번지,010-1080-6473,김시우631@example.com,CH7169156,2022-11-14,프리미엄,취소,639659
YD0054,김지은,울산시 중구 57번지,010-8941-9967,김지은401@example.com,CH4660855,2022-04-30,일반,활성,4984134
YD0055,김소연,부산시 강남구 92번지,010-6343-7675,김소연334@example.com,CH9366796,2022-03-31,스탠다드,종료,4084242
YD0056,김지훈,인천시 서구 45번지,010-5112-3862,김지훈736@example.com,CH1087036,2022-06-06,프리미엄,취소,3447839
YD0057,김지훈,부산시 동구 64번지,010-5048-8574,김지훈916@example.com,CH1755059,2022-06-02,일반,활성,1074678
YD0058,김예은,울산시 중구 61번지,010-8864-6287,김예은709@example.com,CH6992885,2022-05-13,스탠다드,종료,889346
YD0059,김지훈,대구시 강남구 78번지,010-8915-6574,김지훈243@example.com,CH7645157,2022-08-15,스탠다드,취소,4246713
YD0060,김지은,대구시 중구 28번지,010-7691-6764,김지은582@example.com,CH5840368,2022-02-24,스탠다드,종료,1252338
YD0061,김서연,대구시 강남구 98번지,010-4079-4081,김서연117@example.com,CH3625857,2022-01-09,프리미엄,종료,1967597
YD0062,김시우,서울시 서구 28번지,010-9017-5953,김시우232@example.com,CH4657340,2022-11-07,프리미엄,취소,2863505
YD0063,김지훈,대구시 서구 78번지,010-8764-9938,김지훈182@example.com,CH8282896,2022-09-24,일반,종료,3759427
YD0064,김시우,부산시 중구 14번지,010-4679-3950,김시우570@example.com,CH3527519,2022-10-04,프리미엄,취소,2105132
YD0065,김소연,광주시 강남구 35번지,010-4319-7794,김소연873@example.com,CH1317310,2022-11-06,스탠다드,취소,276270
YD0066,김지은,부산시 중구 18번지,010-8506-4550,김지은316@example.com,CH8807646,2022-03-25,프리미엄,활성,4986722
YD0067,김민준,부산시 강남구 97번지,010-5935-1863,김민준757@example.com,CH9120129,2022-12-11,스탠다드,종료,2932115
YD0068,김예은,부산시 동구 19번지,010-8722-6662,김예은841@example.com,CH5560463,2022-04-17,일반,종료,1246627
YD0069,김예은,인천시 남구 81번지,010-9796-1142,김예은822@example.com,CH3426521,2022-05-07,스탠다드,종료,2541113
YD0070,김도윤,서울시 강남구 5번지,010-6074-6548,김도윤825@example.com,CH8812936,2022-12-14,스탠다드,종료,3188484
YD0071,김하윤,대전시 동구 27번지,010-7250-9117,김하윤354@example.com,CH1096336,2022-04-04,일반,활성,503392
YD0072,김민준,대전시 동구 85번지,010-7334-8953,김민준800@example.com,CH7114728,2022-05-29,일반,활성,447809
YD0073,김서연,대구시 강남구 77번지,010-7339-1115,김서연669@example.com,CH2287394,2022-03-22,프리미엄,종료,2756510
YD0074,김소연,울산시 동구 64번지,010-1956-4070,김소연640@example.com,CH5064703,2022-11-09,스탠다드,종료,4133632
YD0075,김민준,울산시 서구 83번지,010-9798-6916,김민준856@example.com,CH4347163,2022-09-19,일반,활성,3750720
YD0076,김지훈,부산시 동구 19번지,010-4047-6829,김지훈224@example.com,CH9508083,2022-01-04,스탠다드,종료,4518430
YD0077,김시우,서울시 동구 84번지,010-8619-6560,김시우349@example.com,CH9227261,2022-07-30,프리미엄,종료,2816275
YD0078,김예은,인천시 강남구 33번지,010-4658-7378,김예은457@example.com,CH4177630,2022-01-07,스탠다드,종료,2110555
YD0079,김도윤,울산시 강남구 13번지,010-5084-8367,김도윤497@example.com,CH7340346,2022-11-01,일반,활성,4810382
YD0080,김지훈,대전시 동구 94번지,010-8730-6477,김지훈656@example.com,CH4592970,2022-10-02,일반,활성,1011368
YD0081,김도윤,서울시 강남구 48번지,010-8300-1512,김도윤680@example.com,CH2763680,2022-12-07,프리미엄,종료,1560839
YD0082,김하윤,울산시 동구 27번지,010-8535-5152,김하윤250@example.com,CH9368849,2022-03-13,스탠다드,종료,1713328
YD0083,김지훈,인천시 남구 92번지,010-7040-3366,김지훈373@example.com,CH2091225,2022-12-15,일반,종료,3362656
YD0084,김하윤,서울시 서구 96번지,010-6445-2819,김하윤168@example.com,CH3068635,2022-10-10,일반,종료,1850537
YD0085,김지훈,서울시 동구 97번지,010-7390-2467,김지훈391@example.com,CH8194432,2022-06-02,일반,종료,1066211
YD0086,김소연,부산시 남구 71번지,010-9385-2394,김소연515@example.com,CH1536637,2022-12-02,일반,종료,3664831
YD0087,김시우,부산시 서구 35번지,010-4298-1762,김시우453@example.com,CH1282413,2022-08-25,프리미엄,취소,3023014
YD0088,김서연,인천시 강남구 26번지,010-6952-5424,김서연963@example.com,CH4393072,2022-08-27,일반,취소,421443
YD0089,김도윤,인천시 동구 40번지,010-1263-8353,김도윤551@example.com,CH2248881,2022-07-27,프리미엄,취소,4234582
YD0090,김예은,광주시 서구 83번지,010-5437-6423,김예은101@example.com,CH5031651,2022-05-12,스탠다드,취소,4550398
YD0091,김준호,광주시 서구 31번지,010-1042-1061,김준호307@example.com,CH6578032,2022-11-13,일반,취소,4705246
YD0092,김도윤,서울시 서구 12번지,010-6164-3736,김도윤189@example.com,CH6216761,2022-04-11,일반,활성,3227771
YD0093,김준호,인천시 강남구 10번지,010-9596-9944,김준호513@example.com,CH3963884,2022-02-26,프리미엄,취소,4517752
YD0094,김하윤,인천시 동구 69번지,010-1745-4428,김하윤910@example.com,CH5779369,2022-10-06,프리미엄,활성,1209765
YD0095,김준호,부산시 서구 34번지,010-2563-4228,김준호252@example.com,CH5044419,2022-06-29,일반,활성,3479128
YD0096,김하윤,광주시 강남구 81번지,010-5142-4104,김하윤214@example.com,CH3062346,2022-09-15,스탠다드,취소,1512565
YD0097,김지훈,부산시 강남구 69번지,010-1556-5084,김지훈614@example.com,CH9471457,2022-06-09,프리미엄,종료,242210
YD0098,김시우,인천시 중구 23번지,010-3155-8023,김시우898@example.com,CH6435922,2022-03-03,스탠다드,취소,4932149
YD0099,김서연,부산시 강남구 49번지,010-7910-6138,김서연288@example.com,CH6198436,2022-12-11,스탠다드,취소,797973
YD0100,김민준,인천시 동구 41번지,010-1042-5378,김민준546@example.com,CH6298079,2022-02-10,프리미엄,활성,3137008
YD0101,김지은,인천시 중구 30번지,010-2503-1547,김지은112@example.com,CH8018248,2022-05-16,스탠다드,종료,2499501
YD0102,김하윤,서울시 동구 91번지,010-8843-3557,김하윤106@example.com,CH8106751,2022-08-10,일반,활성,4477049
YD0103,김소연,서울시 남구 2번지,010-5518-9797,김소연662@example.com,CH5712842,2022-10-09,프리미엄,취소,720475
YD0104,김지은,광주시 동구 51번지,010-6123-9057,김지은808@example.com,CH9494592,2022-05-03,일반,종료,2525149
YD0105,김민준,인천시 서구 21번지,010-7145-7292,김민준445@example.com,CH8875550,2022-03-04,스탠다드,활성,3828285
YD0106,김서연,광주시 강남구 100번지,010-3389-3732,김서연504@example.com,CH8500472,2022-03-13,스탠다드,활성,1407310
YD0107,김예은,울산시 남구 55번지,010-8302-1720,김예은226@example.com,CH1707816,2022-09-20,프리미엄,활성,885941
YD0108,김하윤,대구시 남구 18번지,010-4804-3336,김하윤193@example.com,CH2185253,2022-04-06,일반,취소,3447307
YD0109,김도윤,부산시 중구 16번지,010-8734-6170,김도윤970@example.com,CH4033466,2022-03-20,프리미엄,활성,916987
YD0110,김지훈,대구시 남구 97번지,010-2211-3822,김지훈607@example.com,CH5938298,2022-01-16,일반,종료,1519652
YD0111,김지은,울산시 남구 23번지,010-5315-1723,김지은502@example.com,CH8912672,2022-02-16,프리미엄,종료,3805172
YD0112,김서연,대구시 동구 26번지,010-2697-5364,김서연524@example.com,CH6766825,2022-12-14,일반,취소,3222165
YD0113,김지은,부산시 강남구 79번지,010-7317-7800,김지은993@example.com,CH4351605,2022-10-17,일반,종료,100540
YD0114,김시우,서울시 동구 41번지,010-1608-4418,김시우922@example.com,CH8075843,2022-09-21,프리미엄,취소,4836358
YD0115,김서연,대전시 동구 9번지,010-9491-2283,김서연169@example.com,CH8087029,2022-05-22,스탠다드,종료,3779336
YD0116,김준호,서울시 강남구 46번지,010-8890-4703,김준호993@example.com,CH3427535,2022-05-23,프리미엄,취소,2993023
YD0117,김예은,울산시 동구 1번지,010-8190-3187,김예은627@example.com,CH1349285,2022-03-24,일반,활성,1149094
YD0118,김준호,광주시 남구 12번지,010-6052-2188,김준호398@example.com,CH1087346,2022-02-28,일반,취소,2894763
YD0119,김서연,인천시 강남구 43번지,010-4316-1864,김서연991@example.com,CH2262027,2022-04-27,일반,취소,1674887
YD0120,김하윤,울산시 강남구 35번지,010-3754-1080,김하윤900@example.com,CH8865441,2022-05-25,일반,취소,1408359
YD0121,김민준,광주시 남구 20번지,010-4132-9273,김민준148@example.com,CH1994140,2022-05-20,프리미엄,취소,344132
YD0122,김지은,서울시 서구 51번지,010-2915-6408,김지은127@example.com,CH9053014,2022-06-08,프리미엄,종료,4610637
YD0123,김민준,부산시 중구 54번지,010-8328-6010,김민준633@example.com,CH2185565,2022-04-21,일반,취소,701726
YD0124,김소연,대전시 강남구 88번지,010-8073-6159,김소연446@example.com,CH7925449,2022-04-19,스탠다드,종료,2672022
YD0125,김시우,대구시 서구 80번지,010-1952-5079,김시우494@example.com,CH1891210,2022-11-11,일반,종료,801303
YD0126,김소연,울산시 남구 40번지,010-7758-9624,김소연163@example.com,CH7200375,2022-12-31,스탠다드,종료,805918
YD0127,김지은,서울시 남구 86번지,010-1483-9850,김지은562@example.com,CH5252685,2022-12-01,일반,종료,411762
YD0128,김서연,부산시 남구 87번지,010-2116-6285,김서연786@example.com,CH9907557,2022-01-18,스탠다드,활성,4104386
YD0129,김도윤,대구시 강남구 81번지,010-5067-4877,김도윤589@example.com,CH9114835,2022-06-08,일반,활성,780070
YD0130,김하윤,대전시 서구 25번지,010-1945-2998,김하윤952@example.com,CH1384567,2022-02-03,스탠다드,활성,1972451
YD0131,김민준,울산시 강남구 4번지,010-1073-5685,김민준122@example.com,CH2100929,2022-04-21,일반,취소,2580538
YD0132,김도윤,대전시 동구 27번지,010-6873-7087,김도윤616@example.com,CH3145110,2022-09-01,프리미엄,취소,839323
YD0133,김지은,울산시 남구 29번지,010-1908-9309,김지은543@example.com,CH2844504,2022-02-08,일반,취소,1487446
YD0134,김시우,대구시 남구 60번지,010-8334-7174,김시우559@example.com,CH8518368,2022-02-16,프리미엄,활성,145858
YD0135,김도윤,부산시 동구 57번지,010-6627-3416,김도윤206@example.com,CH3797478,2022-11-14,일반,활성,934486
YD0136,김소연,울산시 중구 15번지,010-6061-6426,김소연186@example.com,CH8134199,2022-12-27,일반,종료,2980299
YD0137,김예은,대구시 남구 78번지,010-8684-7931,김예은681@example.com,CH2948626,2022-10-28,프리미엄,종료,3947973
YD0138,김서연,광주시 강남구 83번지,010-8256-6466,김서연817@example.com,CH6975459,2022-05-07,일반,종료,2439859
YD0139,김시우,울산시 서구 30번지,010-9088-1181,김시우156@example.com,CH3684507,2022-03-05,스탠다드,취소,1683301
YD0140,김민준,서울시 강남구 70번지,010-1614-6339,김민준590@example.com,CH2019932,2022-04-22,스탠다드,취소,4281820
YD0141,김소연,울산시 남구 16번지,010-9906-8432,김소연396@example.com,CH2929019,2022-06-30,프리미엄,활성,486492
YD0142,김민준,광주시 동구 90번지,010-6783-2016,김민준798@example.com,CH6762798,2022-10-03,스탠다드,취소,1910910
YD0143,김서연,부산시 남구 23번지,010-2077-2766,김서연389@example.com,CH7607705,2022-04-14,스탠다드,취소,3637752
YD0144,김소연,대전시 중구 21번지,010-5495-6396,김소연289@example.com,CH2674162,2022-01-15,일반,취소,2259540
YD0145,김준호,대전시 동구 31번지,010-4068-3345,김준호962@example.com,CH6770033,2022-11-12,일반,활성,2826661
YD0146,김지훈,서울시 강남구 25번지,010-5535-5063,김지훈625@example.com,CH6687410,2022-04-13,일반,종료,2740855
YD0147,김소연,인천시 중구 10번지,010-4123-9823,김소연252@example.com,CH9091537,2022-04-18,일반,종료,3274670
YD0148,김도윤,대전시 동구 97번지,010-6009-8610,김도윤152@example.com,CH8129408,2022-08-18,스탠다드,취소,4878519
YD0149,김소연,서울시 강남구 48번지,010-6173-5654,김소연133@example.com,CH9556680,2022-10-08,일반,종료,2742355
YD0150,김준호,광주시 남구 5번지,010-8923-7397,김준호775@example.com,CH4656362,2022-03-26,프리미엄,취소,3576759
YD0151,김소연,서울시 동구 8번지,010-4626-7965,김소연386@example.com,CH9015319,2022-08-02,스탠다드,취소,3675755
YD0152,김서연,인천시 서구 72번지,010-7724-9247,김서연912@example.com,CH8960394,2022-06-01,일반,종료,1613307
YD0153,김하윤,부산시 중구 77번지,010-3795-2012,김하윤413@example.com,CH8875988,2022-04-15,일반,종료,429447
YD0154,김준호,광주시 서구 23번지,010-3245-7974,김준호428@example.com,CH6459394,2022-07-19,일반,활성,712328
YD0155,김민준,대전시 강남구 85번지,010-9695-9960,김민준342@example.com,CH4598458,2022-02-23,프리미엄,취소,4316598
YD0156,김서연,인천시 강남구 100번지,010-3595-4944,김서연800@example.com,CH7854583,2022-08-06,일반,취소,2976523
YD0157,김소연,대전시 강남구 5번지,010-5202-2839,김소연249@example.com,CH8974972,2022-05-10,일반,취소,2505633
YD0158,김지훈,부산시 서구 59번지,010-2313-5617,김지훈485@example.com,CH5411745,2022-05-20,스탠다드,활성,1353294
YD0159,김소연,부산시 동구 9번지,010-3517-9113,김소연865@example.com,CH3755546,2022-02-23,일반,취소,293578
YD0160,김예은,서울시 중구 76번지,010-4515-6811,김예은435@example.com,CH3953777,2022-08-28,일반,취소,4866794
YD0161,김하윤,울산시 중구 25번지,010-4322-5757,김하윤803@example.com,CH7229812,2022-05-01,프리미엄,활성,3645110
YD0162,김시우,서울시 강남구 11번지,010-3003-9067,김시우247@example.com,CH1011376,2022-09-03,스탠다드,종료,1259006
YD0163,김하윤,인천시 남구 5번지,010-9975-2381,김하윤944@example.com,CH4399369,2022-02-01,프리미엄,취소,2913651
YD0164,김소연,대구시 강남구 81번지,010-3244-7745,김소연623@example.com,CH3169824,2022-02-06,프리미엄,활성,394985
YD0165,김하윤,인천시 동구 50번지,010-5059-1882,김하윤962@example.com,CH2013210,2022-03-16,프리미엄,취소,4732899
YD0166,김지은,부산시 중구 25번지,010-4827-8843,김지은654@example.com,CH4787577,2022-08-29,스탠다드,종료,1897136
YD0167,김지훈,광주시 중구 45번지,010-3552-7689,김지훈646@example.com,CH2759570,2022-06-22,일반,종료,4241923
YD0168,김민준,울산시 서구 10번지,010-8909-2656,김민준780@example.com,CH9629483,2022-02-15,프리미엄,취소,2736804
YD0169,김시우,울산시 남구 71번지,010-4587-8824,김시우757@example.com,CH3969242,2022-03-17,일반,취소,459051
YD0170,김준호,울산시 강남구 55번지,010-6751-4299,김준호401@example.com,CH9848469,2022-09-05,프리미엄,활성,638776
YD0171,김서연,인천시 서구 6번지,010-8581-5540,김서연783@example.com,CH2155374,2022-05-01,일반,활성,381665
YD0172,김소연,대구시 강남구 98번지,010-8041-6253,김소연504@example.com,CH6888126,2022-05-04,프리미엄,종료,3941458
YD0173,김지훈,대구시 남구 86번지,010-8389-9224,김지훈571@example.com,CH8357135,2022-06-30,스탠다드,활성,4344395
YD0174,김서연,서울시 중구 15번지,010-9780-3457,김서연497@example.com,CH4964070,2022-03-14,프리미엄,종료,1091444
YD0175,김예은,서울시 동구 15번지,010-5532-1406,김예은393@example.com,CH1135029,2022-01-04,스탠다드,활성,4528016
YD0176,김예은,광주시 서구 54번지,010-4797-6234,김예은690@example.com,CH9037743,2022-05-28,프리미엄,종료,501386
YD0177,김도윤,대전시 남구 25번지,010-9226-3643,김도윤447@example.com,CH4258577,2022-12-11,일반,취소,629108
YD0178,김예은,인천시 중구 11번지,010-3381-8289,김예은179@example.com,CH7506152,2022-02-09,스탠다드,취소,479845
YD0179,김시우,울산시 중구 43번지,010-5189-7439,김시우268@example.com,CH5816096,2022-08-27,일반,활성,4505962
YD0180,김서연,대전시 강남구 9번지,010-9480-1275,김서연949@example.com,CH2148188,2022-06-03,프리미엄,취소,3717163
YD0181,김민준,광주시 중구 100번지,010-3930-6885,김민준502@example.com,CH3169762,2022-02-15,스탠다드,취소,1527697
YD0182,김준호,부산시 남구 37번지,010-8651-7240,김준호318@example.com,CH5260533,2022-01-10,프리미엄,활성,3432381
YD0183,김준호,대구시 서구 95번지,010-8960-1583,김준호511@example.com,CH4406120,2022-08-01,프리미엄,취소,4574013
YD0184,김지은,대전시 서구 75번지,010-3697-2691,김지은488@example.com,CH9038671,2022-10-23,일반,종료,1419508
YD0185,김소연,대전시 동구 16번지,010-4261-2191,김소연274@example.com,CH2315855,2022-06-04,스탠다드,종료,3359345
YD0186,김하윤,인천시 남구 87번지,010-4227-8885,김하윤756@example.com,CH9223167,2022-02-09,스탠다드,활성,839302
YD0187,김민준,부산시 남구 95번지,010-1625-9304,김민준809@example.com,CH3288580,2022-07-09,일반,활성,2909427
YD0188,김지훈,광주시 동구 26번지,010-6188-2020,김지훈698@example.com,CH5320942,2022-06-30,프리미엄,취소,4550378
YD0189,김민준,울산시 중구 44번지,010-6273-1595,김민준360@example.com,CH3999882,2022-12-31,프리미엄,활성,2274895
YD0190,김지훈,대구시 남구 95번지,010-1366-6840,김지훈365@example.com,CH1824343,2022-01-02,스탠다드,종료,3746548
YD0191,김소연,울산시 강남구 12번지,010-3080-3237,김소연645@example.com,CH5399482,2022-10-02,일반,활성,2556921
YD0192,김지은,대전시 남구 22번지,010-7992-9275,김지은966@example.com,CH1314368,2022-11-09,프리미엄,활성,1224395
YD0193,김서연,인천시 남구 64번지,010-4619-9905,김서연672@example.com,CH2259122,2022-12-12,스탠다드,활성,635050
YD0194,김민준,인천시 서구 21번지,010-5953-2365,김민준201@example.com,CH6791089,2022-11-01,프리미엄,취소,1413263
YD0195,김준호,대전시 동구 2번지,010-6010-2760,김준호934@example.com,CH6401074,2022-07-09,일반,활성,3603335
YD0196,김지훈,광주시 중구 98번지,010-2675-9319,김지훈520@example.com,CH9673366,2022-07-06,일반,종료,1701606
YD0197,김지훈,광주시 강남구 90번지,010-9447-2234,김지훈438@example.com,CH7796258,2022-05-25,일반,취소,4203023
YD0198,김소연,대전시 서구 69번지,010-3613-3077,김소연933@example.com,CH7655461,2022-12-06,스탠다드,종료,129764
YD0199,김지훈,부산시 서구 28번지,010-8886-6413,김지훈683@example.com,CH9962699,2022-09-18,일반,활성,4880774
YD0200,김예은,부산시 강남구 64번지,010-7741-9669,김예은428@example.com,CH5032297,2022-06-10,스탠다드,활성,1876362
YD0201,김준호,대구시 강남구 37번지,010-5064-4053,김준호105@example.com,CH3554437,2022-12-01,프리미엄,취소,3918634
YD0202,김예은,부산시 중구 61번지,010-4466-7838,김예은512@example.com,CH4047086,2022-02-27,스탠다드,취소,4236998
YD0203,김예은,광주시 중구 90번지,010-5679-1548,김예은133@example.com,CH2131582,2022-03-28,스탠다드,활성,2565039
YD0204,김지훈,부산시 강남구 49번지,010-7528-4135,김지훈572@example.com,CH5335921,2022-12-13,일반,취소,440528
YD0205,김민준,대구시 강남구 52번지,010-3531-6047,김민준514@example.com,CH5852584,2022-03-15,스탠다드,활성,3966007
YD0206,김준호,서울시 남구 71번지,010-8616-7782,김준호751@example.com,CH1235093,2022-05-12,스탠다드,활성,1768143
YD0207,김준호,광주시 서구 48번지,010-2624-9625,김준호923@example.com,CH1649322,2022-08-13,일반,취소,3155486
YD0208,김하윤,인천시 강남구 100번지,010-7153-4757,김하윤922@example.com,CH9402567,2022-04-23,프리미엄,활성,1809935
YD0209,김서연,부산시 서구 66번지,010-9172-6648,김서연188@example.com,CH5259017,2022-04-26,일반,활성,3653107
YD0210,김시우,울산시 남구 14번지,010-4258-4701,김시우193@example.com,CH9479483,2022-10-09,스탠다드,종료,3644149
YD0211,김시우,대구시 중구 27번지,010-9015-5258,김시우514@example.com,CH1259927,2022-12-31,스탠다드,활성,949102
YD0212,김도윤,광주시 남구 26번지,010-1559-8915,김도윤811@example.com,CH5338786,2022-11-27,일반,종료,3660471
YD0213,김소연,울산시 서구 51번지,010-7170-8776,김소연628@example.com,CH6010246,2022-06-17,일반,활성,674928
YD0214,김예은,광주시 중구 27번지,010-5069-6669,김예은741@example.com,CH3646939,2022-11-30,프리미엄,종료,4881286
YD0215,김준호,대구시 서구 87번지,010-1362-8393,김준호469@example.com,CH6685669,2022-09-03,스탠다드,활성,2391397
YD0216,김민준,인천시 서구 36번지,010-1227-7170,김민준199@example.com,CH5475074,2022-12-05,스탠다드,종료,2208018
YD0217,김시우,서울시 중구 56번지,010-8826-9193,김시우381@example.com,CH5641707,2022-07-16,스탠다드,종료,2015402
YD0218,김도윤,대구시 남구 60번지,010-2396-7554,김도윤820@example.com,CH8757546,2022-07-03,스탠다드,활성,1969012
YD0219,김시우,인천시 남구 74번지,010-4382-3763,김시우876@example.com,CH7759494,2022-09-25,스탠다드,활성,2343376
YD0220,김도윤,대구시 동구 28번지,010-4596-1564,김도윤215@example.com,CH2164511,2022-08-09,일반,활성,3672882
YD0221,김예은,서울시 강남구 36번지,010-1624-5845,김예은912@example.com,CH8605243,2022-01-04,프리미엄,취소,1180150
YD0222,김하윤,대구시 서구 96번지,010-5442-1886,김하윤477@example.com,CH3806624,2022-09-08,프리미엄,활성,2681380
