양수자ID,이름,주소,연락처,이메일,양수제품코드,양수날짜,양수자 등급,계약 상태,양수 금액
YS0028,김도윤,인천시 남구 25번지,010-8930-4695,김도윤418@example.com,CH8640923,2023-02-17,스탠다드,종료,3334127
YS0029,김민준,부산시 중구 5번지,010-1470-7596,김민준390@example.com,CH4787577,2024-11-06,프리미엄,활성,4375914
YS0030,김지훈,대구시 남구 8번지,010-5386-4702,김지훈107@example.com,CH4926270,2024-11-16,프리미엄,활성,1395139
YS0031,김지은,광주시 강남구 33번지,010-6897-9445,김지은346@example.com,CH9327655,2023-03-26,일반,활성,2010008
YS0032,김소연,광주시 강남구 7번지,010-8333-9698,김소연895@example.com,CH9874293,2024-03-08,프리미엄,취소,2774395
YS0033,김지은,울산시 강남구 69번지,010-2512-8900,김지은303@example.com,CH3531284,2024-02-28,스탠다드,활성,170058
YS0034,김예은,서울시 중구 69번지,010-8188-1288,김예은376@example.com,CH2003371,2023-07-15,스탠다드,취소,4937311
YS0035,김예은,광주시 중구 60번지,010-5993-1658,김예은275@example.com,CH4657340,2023-03-31,프리미엄,취소,3841936
YS0036,김민준,울산시 중구 81번지,010-8663-4316,김민준606@example.com,CH1137277,2023-11-24,스탠다드,취소,2669321
YS0037,김도윤,인천시 동구 69번지,010-9909-3045,김도윤755@example.com,CH2534878,2024-03-12,일반,취소,1181878
YS0038,김시우,부산시 서구 21번지,010-1358-8434,김시우393@example.com,CH1135317,2024-10-18,일반,취소,2495846
YS0039,김지은,부산시 강남구 72번지,010-3150-2722,김지은773@example.com,CH9551883,2024-07-12,프리미엄,종료,3146446
YS0040,김예은,부산시 동구 16번지,010-3933-7130,김예은439@example.com,CH9244138,2024-07-17,프리미엄,활성,3152462
YS0041,김예은,서울시 중구 17번지,010-8964-9859,김예은838@example.com,CH1287238,2024-09-25,일반,활성,1760475
YS0042,김도윤,대구시 남구 84번지,010-3271-5617,김도윤479@example.com,CH8474518,2024-09-19,스탠다드,취소,1902481
YS0043,김민준,울산시 동구 32번지,010-3450-1402,김민준840@example.com,CH3866609,2023-03-10,일반,취소,938522
YS0044,김하윤,부산시 동구 35번지,010-4421-4801,김하윤157@example.com,CH9422623,2024-08-01,일반,취소,160626
YS0045,김시우,부산시 남구 76번지,010-6321-6089,김시우116@example.com,CH8875988,2023-04-19,일반,종료,3190387
YS0046,김서연,인천시 동구 70번지,010-6124-5671,김서연382@example.com,CH8516258,2023-11-10,스탠다드,활성,2101028
YS0047,김시우,인천시 중구 74번지,010-9295-6963,김시우997@example.com,CH3068635,2024-01-25,스탠다드,취소,4176206
YS0048,김지은,부산시 강남구 26번지,010-8936-2059,김지은880@example.com,CH1662088,2024-03-17,스탠다드,활성,1321389
YS0049,김지은,대구시 남구 46번지,010-7733-7984,김지은541@example.com,CH3259586,2023-03-11,일반,활성,1594372
YS0050,김서연,대전시 중구 5번지,010-1388-6434,김서연131@example.com,CH2853492,2024-03-17,일반,취소,371211
YS0051,김민준,인천시 강남구 31번지,010-5233-2565,김민준722@example.com,CH2287018,2024-08-30,스탠다드,활성,2706368
YS0052,김지은,서울시 서구 79번지,010-8589-7436,김지은962@example.com,CH7530924,2024-05-05,프리미엄,활성,3524123
YS0053,김민준,부산시 강남구 44번지,010-9313-1488,김민준956@example.com,CH6252790,2023-01-06,일반,종료,2538732
YS0054,김민준,대구시 동구 89번지,010-6441-9210,김민준116@example.com,CH2865009,2024-07-16,일반,취소,2711457
YS0055,김예은,인천시 동구 89번지,010-9288-6553,김예은352@example.com,CH5119624,2023-05-05,스탠다드,활성,493123
YS0056,김소연,서울시 동구 94번지,010-2254-1294,김소연770@example.com,CH1012385,2024-01-07,스탠다드,종료,2648609
YS0057,김하윤,부산시 동구 27번지,010-2299-7696,김하윤711@example.com,CH6578032,2023-08-11,프리미엄,취소,2004040
YS0058,김시우,울산시 강남구 67번지,010-8380-2152,김시우653@example.com,CH4296185,2023-11-06,일반,활성,1342941
YS0059,김지은,서울시 강남구 26번지,010-1842-9085,김지은508@example.com,CH5064703,2024-01-28,스탠다드,취소,284418
YS0060,김지훈,대전시 중구 44번지,010-5550-3709,김지훈107@example.com,CH2755963,2023-09-07,스탠다드,활성,2466758
YS0061,김예은,대구시 서구 65번지,010-6310-2430,김예은785@example.com,CH3096759,2024-07-12,일반,취소,630976
YS0062,김지훈,대전시 서구 32번지,010-3164-4857,김지훈213@example.com,CH4686894,2023-03-30,스탠다드,활성,1273282
YS0063,김예은,대구시 강남구 51번지,010-3842-6097,김예은509@example.com,CH7622321,2023-11-12,일반,종료,1341112
YS0064,김민준,광주시 서구 60번지,010-5525-2272,김민준240@example.com,CH7422292,2024-04-01,스탠다드,종료,401760
YS0065,김지은,부산시 남구 31번지,010-2106-2870,김지은547@example.com,CH5822265,2024-03-10,일반,활성,3833340
YS0066,김서연,울산시 서구 50번지,010-8924-9834,김서연905@example.com,CH7822740,2023-05-06,스탠다드,종료,2721506
YS0067,김서연,대전시 동구 70번지,010-5948-7412,김서연986@example.com,CH5296849,2023-02-09,스탠다드,활성,4354817
YS0068,김하윤,울산시 동구 76번지,010-4336-6592,김하윤610@example.com,CH2842923,2023-10-25,프리미엄,취소,4117295
YS0069,김준호,부산시 강남구 20번지,010-1483-3785,김준호426@example.com,CH4309515,2024-05-28,스탠다드,활성,2995223
YS0070,김지은,대전시 동구 87번지,010-1482-5486,김지은907@example.com,CH3717683,2023-09-11,프리미엄,종료,332263
YS0071,김하윤,울산시 서구 30번지,010-8498-8142,김하윤258@example.com,CH3169762,2023-03-09,프리미엄,활성,1818959
YS0072,김준호,인천시 강남구 55번지,010-2360-9225,김준호411@example.com,CH6459394,2023-02-08,일반,취소,4979613
YS0073,김서연,광주시 동구 6번지,010-4249-1518,김서연647@example.com,CH1199056,2024-04-21,일반,활성,512316
YS0074,김지은,서울시 강남구 89번지,010-4221-7500,김지은566@example.com,CH5719765,2024-07-21,프리미엄,취소,1663650
YS0075,김지훈,대전시 중구 65번지,010-2033-6777,김지훈176@example.com,CH8999315,2024-08-16,일반,활성,4809536
YS0076,김소연,부산시 동구 78번지,010-1230-9897,김소연244@example.com,CH9316993,2024-03-27,스탠다드,종료,1441476
YS0077,김민준,인천시 동구 38번지,010-8625-6801,김민준528@example.com,CH9223167,2023-05-30,일반,활성,1430362
YS0078,김하윤,대구시 중구 11번지,010-7294-8815,김하윤603@example.com,CH7500108,2024-04-21,일반,취소,3835784
YS0079,김하윤,대전시 동구 56번지,010-6685-8730,김하윤238@example.com,CH6015762,2024-10-11,프리미엄,활성,2503956
YS0080,김서연,울산시 남구 88번지,010-3577-7026,김서연354@example.com,CH5650243,2024-03-21,일반,활성,4877929
YS0081,김예은,대전시 서구 92번지,010-2598-1787,김예은586@example.com,CH3806624,2024-03-15,일반,활성,4920537
YS0082,김지훈,광주시 강남구 46번지,010-7249-9945,김지훈905@example.com,CH1595359,2023-12-30,스탠다드,취소,2252346
YS0083,김지훈,대구시 서구 56번지,010-4212-8914,김지훈991@example.com,CH5807216,2024-10-14,프리미엄,활성,397023
YS0084,김소연,광주시 서구 58번지,010-5544-6378,김소연794@example.com,CH3265900,2023-01-21,스탠다드,취소,934445
YS0085,김지은,대전시 중구 18번지,010-3734-3529,김지은877@example.com,CH9463884,2023-04-21,프리미엄,취소,4730025
YS0086,김준호,대전시 강남구 32번지,010-9392-8469,김준호558@example.com,CH8709748,2024-11-27,스탠다드,종료,2380641
YS0087,김지훈,대구시 강남구 9번지,010-7790-2037,김지훈652@example.com,CH3786586,2023-10-10,프리미엄,취소,1026856
YS0088,김소연,대구시 서구 31번지,010-5396-9865,김소연548@example.com,CH8055641,2024-04-13,프리미엄,취소,785939
YS0089,김예은,대구시 강남구 86번지,010-3565-2599,김예은401@example.com,CH8382286,2023-10-31,스탠다드,종료,4598881
YS0090,김지훈,부산시 동구 70번지,010-9474-6647,김지훈381@example.com,CH1406219,2023-07-27,프리미엄,활성,3618088
YS0091,김소연,부산시 동구 43번지,010-7155-9493,김소연305@example.com,CH4597474,2023-04-23,일반,활성,4685343
YS0092,김서연,울산시 동구 45번지,010-4314-3537,김서연705@example.com,CH9219779,2023-05-11,일반,취소,3888442
YS0093,김하윤,대구시 남구 31번지,010-9396-5697,김하윤955@example.com,CH4524992,2024-01-22,스탠다드,활성,418257
YS0094,김소연,울산시 중구 44번지,010-4021-6975,김소연262@example.com,CH2917382,2024-05-14,일반,종료,3293294
YS0095,김도윤,서울시 서구 7번지,010-9293-1334,김도윤163@example.com,CH5890928,2024-02-03,일반,취소,1686783
YS0096,김도윤,울산시 동구 64번지,010-6347-2861,김도윤440@example.com,CH2562821,2023-02-03,스탠다드,활성,3051309
YS0097,김예은,서울시 중구 64번지,010-7215-2819,김예은166@example.com,CH5647231,2023-03-05,프리미엄,종료,972286
YS0098,김하윤,부산시 동구 14번지,010-3846-4592,김하윤351@example.com,CH3646939,2023-03-15,일반,취소,434132
YS0099,김지은,부산시 강남구 74번지,010-7502-7894,김지은693@example.com,CH8209997,2024-12-26,스탠다드,종료,1924845
YS0100,김시우,부산시 중구 80번지,010-3720-1975,김시우866@example.com,CH6916628,2023-11-01,스탠다드,취소,1947548
YS0101,김지은,부산시 남구 91번지,010-9148-2140,김지은921@example.com,CH7776535,2023-02-26,스탠다드,종료,2336438
YS0102,김민준,대전시 강남구 38번지,010-6657-5990,김민준445@example.com,CH9863189,2023-09-18,프리미엄,활성,2101168
YS0103,김지은,인천시 강남구 43번지,010-3765-5665,김지은688@example.com,CH5169422,2023-02-22,스탠다드,활성,521542
YS0104,김서연,서울시 강남구 95번지,010-3834-5004,김서연281@example.com,CH7431034,2023-11-09,스탠다드,종료,747143
YS0105,김하윤,대전시 강남구 72번지,010-6841-7053,김하윤703@example.com,CH1165104,2023-04-01,스탠다드,취소,2663688
YS0106,김하윤,부산시 동구 58번지,010-5994-6569,김하윤593@example.com,CH4970568,2023-06-30,스탠다드,활성,3736142
YS0107,김서연,부산시 남구 70번지,010-4679-1010,김서연840@example.com,CH9366115,2023-03-05,프리미엄,취소,4070194
YS0108,김지훈,광주시 남구 92번지,010-4349-8522,김지훈774@example.com,CH6500313,2023-02-26,프리미엄,활성,803416
YS0109,김지은,인천시 남구 55번지,010-4048-6337,김지은965@example.com,CH3963568,2024-05-25,스탠다드,취소,2592493
YS0110,김도윤,서울시 서구 73번지,010-9435-2693,김도윤464@example.com,CH8962078,2023-07-13,일반,활성,4292431
YS0111,김민준,부산시 강남구 55번지,010-5499-1071,김민준139@example.com,CH4598299,2023-11-09,스탠다드,취소,4780221
YS0112,김예은,대전시 서구 72번지,010-7514-2015,김예은387@example.com,CH9556680,2024-06-17,스탠다드,종료,2802748
YS0113,김소연,울산시 강남구 12번지,010-9854-7761,김소연202@example.com,CH4386912,2024-04-02,일반,취소,737842
YS0114,김지훈,인천시 중구 40번지,010-6926-6424,김지훈582@example.com,CH6520868,2023-01-18,프리미엄,취소,2197324
YS0115,김준호,인천시 서구 2번지,010-6033-2526,김준호151@example.com,CH5897110,2023-11-19,프리미엄,취소,260434
YS0116,김도윤,부산시 강남구 57번지,010-2308-3705,김도윤358@example.com,CH6361441,2024-08-29,일반,활성,4915285
YS0117,김준호,울산시 동구 58번지,010-7524-7802,김준호253@example.com,CH4396018,2024-03-30,스탠다드,활성,2690360
YS0118,김준호,대구시 동구 28번지,010-4071-7412,김준호818@example.com,CH2768941,2024-10-08,스탠다드,활성,1908352
YS0119,김도윤,광주시 중구 48번지,010-2095-2697,김도윤462@example.com,CH2280082,2024-11-17,일반,취소,4858155
YS0120,김지훈,대전시 중구 16번지,010-8751-5099,김지훈957@example.com,CH9137548,2023-08-01,스탠다드,종료,4349836
YS0121,김민준,서울시 서구 17번지,010-6561-4387,김민준493@example.com,CH2690970,2024-01-29,스탠다드,활성,3374769
YS0122,김서연,부산시 남구 30번지,010-1454-2557,김서연157@example.com,CH2902888,2024-04-01,프리미엄,종료,1044518
YS0123,김준호,인천시 강남구 77번지,010-9131-7837,김준호781@example.com,CH7063778,2024-09-19,프리미엄,활성,106208
YS0124,김소연,부산시 강남구 57번지,010-7858-7453,김소연317@example.com,CH5871508,2024-08-23,일반,활성,2334717
YS0125,김예은,부산시 강남구 77번지,010-9262-1904,김예은929@example.com,CH6366180,2024-07-24,스탠다드,종료,1306207
YS0126,김도윤,부산시 서구 89번지,010-6225-1677,김도윤629@example.com,CH2764080,2024-01-05,스탠다드,종료,4999939
YS0127,김서연,대전시 동구 80번지,010-2181-6658,김서연926@example.com,CH4117549,2023-04-18,스탠다드,종료,1997814
YS0128,김시우,울산시 동구 21번지,010-7514-6567,김시우330@example.com,CH4551327,2024-05-22,스탠다드,활성,2089104
YS0129,김하윤,대전시 서구 60번지,010-9894-8347,김하윤893@example.com,CH1950810,2023-10-22,프리미엄,활성,1583094
YS0130,김소연,대전시 강남구 7번지,010-2573-2316,김소연542@example.com,CH3116405,2023-06-29,프리미엄,종료,1651948
YS0131,김도윤,서울시 강남구 17번지,010-5529-2594,김도윤106@example.com,CH4856334,2023-01-03,일반,활성,2642340
YS0132,김시우,부산시 중구 41번지,010-9644-2936,김시우878@example.com,CH7607705,2024-05-13,스탠다드,취소,4120868
YS0133,김준호,대전시 강남구 90번지,010-5276-6183,김준호238@example.com,CH5013393,2024-12-21,프리미엄,활성,574762
YS0134,김도윤,울산시 중구 83번지,010-9254-3807,김도윤606@example.com,CH8813261,2023-02-20,일반,취소,2879832
YS0135,김도윤,인천시 남구 64번지,010-7145-6110,김도윤133@example.com,CH5640200,2023-02-21,일반,취소,530170
YS0136,김지훈,부산시 남구 58번지,010-8990-5446,김지훈962@example.com,CH5273173,2024-03-08,스탠다드,종료,4348058
YS0137,김소연,광주시 서구 15번지,010-4889-2463,김소연882@example.com,CH2280050,2023-08-14,일반,활성,3553837
YS0138,김도윤,부산시 중구 4번지,010-8486-6572,김도윤658@example.com,CH3450079,2024-07-03,스탠다드,취소,3327806
YS0139,김서연,광주시 동구 75번지,010-7014-6959,김서연377@example.com,CH7087276,2024-12-26,프리미엄,종료,263583
YS0140,김시우,인천시 동구 99번지,010-3512-6832,김시우820@example.com,CH7588178,2024-08-17,프리미엄,종료,338040
YS0141,김예은,울산시 강남구 19번지,010-4730-3422,김예은463@example.com,CH2588750,2023-04-30,스탠다드,종료,2393831
YS0142,김소연,인천시 강남구 2번지,010-6203-8400,김소연115@example.com,CH7658968,2024-04-29,스탠다드,취소,2553820
YS0143,김예은,광주시 남구 33번지,010-4634-8937,김예은175@example.com,CH3889904,2023-03-26,스탠다드,종료,3002229
YS0144,김도윤,서울시 강남구 48번지,010-5247-1431,김도윤769@example.com,CH9038671,2024-06-17,스탠다드,활성,4455448
YS0145,김지훈,대전시 강남구 39번지,010-5556-6551,김지훈702@example.com,CH8068999,2024-02-08,프리미엄,취소,4369396
YS0146,김민준,서울시 동구 7번지,010-7231-8046,김민준261@example.com,CH4033466,2023-03-16,일반,취소,2550549
YS0147,김시우,서울시 동구 2번지,010-6617-3294,김시우329@example.com,CH2133596,2023-07-06,스탠다드,취소,799916
YS0148,김예은,대구시 남구 43번지,010-7633-7271,김예은928@example.com,CH4745288,2024-11-15,스탠다드,취소,2929112
YS0149,김민준,부산시 남구 79번지,010-5019-8634,김민준490@example.com,CH9813866,2024-01-26,프리미엄,취소,3518064
YS0150,김하윤,대전시 중구 19번지,010-8272-4737,김하윤199@example.com,CH4398737,2024-12-20,스탠다드,활성,4149480
YS0151,김소연,인천시 강남구 59번지,010-9792-1330,김소연132@example.com,CH7123560,2024-11-09,스탠다드,취소,2027990
YS0152,김시우,광주시 남구 79번지,010-5321-1826,김시우168@example.com,CH8565444,2023-11-20,프리미엄,활성,268911
YS0153,김도윤,대전시 강남구 5번지,010-8814-5656,김도윤616@example.com,CH9905412,2024-07-21,스탠다드,활성,3023768
YS0154,김준호,대구시 남구 67번지,010-8097-9458,김준호341@example.com,CH8567512,2024-10-01,스탠다드,종료,3822205
YS0155,김서연,부산시 강남구 77번지,010-4101-1593,김서연960@example.com,CH1045045,2024-02-21,스탠다드,종료,3768004
YS0156,김도윤,서울시 서구 96번지,010-6957-7022,김도윤752@example.com,CH4413060,2024-05-24,스탠다드,종료,4987408
YS0157,김민준,대구시 서구 12번지,010-3609-2123,김민준958@example.com,CH7331749,2024-04-11,스탠다드,취소,1779145
YS0158,김준호,서울시 동구 13번지,010-8028-5348,김준호583@example.com,CH2185565,2023-03-23,프리미엄,활성,3456499
YS0159,김민준,광주시 동구 13번지,010-8367-9416,김민준319@example.com,CH6527848,2024-05-21,일반,종료,2591080
YS0160,김하윤,서울시 강남구 30번지,010-6939-6237,김하윤796@example.com,CH7797921,2024-09-05,일반,종료,1349581
YS0161,김소연,대전시 중구 25번지,010-1427-9348,김소연418@example.com,CH6867174,2023-10-29,스탠다드,취소,2592834
YS0162,김예은,서울시 동구 68번지,010-5816-8600,김예은908@example.com,CH3169824,2024-10-20,일반,취소,3467548
YS0163,김서연,울산시 남구 48번지,010-6319-9387,김서연577@example.com,CH2287394,2023-03-15,일반,취소,2672652
YS0164,김지은,부산시 서구 92번지,010-5931-5626,김지은780@example.com,CH1622995,2023-01-21,스탠다드,활성,2579096
YS0165,김서연,대전시 남구 87번지,010-8064-5421,김서연615@example.com,CH7024024,2024-07-30,스탠다드,취소,2707759
YS0166,김서연,대구시 동구 14번지,010-2704-4660,김서연515@example.com,CH8391029,2023-11-11,스탠다드,종료,2642337
YS0167,김도윤,부산시 강남구 2번지,010-1014-1334,김도윤134@example.com,CH8467066,2024-08-29,일반,종료,4340795
YS0168,김소연,울산시 강남구 64번지,010-3349-3414,김소연948@example.com,CH6356800,2024-03-09,프리미엄,종료,1585524
YS0169,김시우,울산시 서구 56번지,010-2307-9874,김시우849@example.com,CH7875188,2023-04-30,일반,취소,1230127
YS0170,김시우,대구시 강남구 77번지,010-8733-2291,김시우857@example.com,CH9408849,2023-01-03,스탠다드,활성,4308648
YS0171,김서연,울산시 중구 13번지,010-5527-5836,김서연632@example.com,CH1858583,2024-02-25,스탠다드,활성,1558856
YS0172,김도윤,서울시 서구 47번지,010-7651-4727,김도윤695@example.com,CH2590091,2023-08-11,스탠다드,활성,1026686
YS0173,김예은,서울시 동구 41번지,010-5518-8305,김예은324@example.com,CH2939231,2024-11-11,스탠다드,종료,569366
YS0174,김지훈,대전시 동구 9번지,010-2098-6453,김지훈798@example.com,CH6079505,2024-12-08,프리미엄,종료,3691674
YS0175,김예은,대전시 동구 22번지,010-2135-6595,김예은798@example.com,CH5320942,2024-05-29,일반,활성,2922694
YS0176,김서연,서울시 강남구 39번지,010-8955-1206,김서연495@example.com,CH9036523,2023-08-30,프리미엄,취소,3429058
YS0177,김예은,울산시 중구 31번지,010-4167-9496,김예은289@example.com,CH2659253,2024-04-04,일반,종료,424207
YS0178,김지은,서울시 남구 43번지,010-4238-7971,김지은187@example.com,CH7814785,2024-12-05,스탠다드,종료,4938039
YS0179,김서연,울산시 남구 34번지,010-4175-6245,김서연964@example.com,CH2449307,2023-04-14,스탠다드,활성,4045352
YS0180,김민준,광주시 강남구 54번지,010-9146-5870,김민준156@example.com,CH3426521,2023-07-03,일반,활성,185646
YS0181,김하윤,대구시 서구 31번지,010-9219-8355,김하윤991@example.com,CH2041609,2023-08-10,스탠다드,종료,2776690
YS0182,김서연,부산시 강남구 22번지,010-6331-5882,김서연346@example.com,CH3145935,2023-10-18,일반,활성,2230179
YS0183,김시우,울산시 동구 47번지,010-1027-4465,김시우913@example.com,CH4492157,2023-02-13,스탠다드,취소,561783
YS0184,김민준,울산시 남구 28번지,010-2626-2036,김민준323@example.com,CH1639592,2023-02-27,프리미엄,활성,4098658
YS0185,김준호,광주시 중구 83번지,010-7428-1215,김준호333@example.com,CH2948626,2023-08-22,일반,활성,2346269
YS0186,김준호,대전시 서구 3번지,010-1685-6160,김준호987@example.com,CH4880664,2024-04-15,프리미엄,활성,1969001
YS0187,김민준,부산시 남구 95번지,010-2696-9035,김민준645@example.com,CH7054381,2024-10-28,프리미엄,종료,2454362
YS0188,김서연,인천시 강남구 77번지,010-7031-6656,김서연199@example.com,CH7866454,2023-11-15,일반,취소,1709065
YS0189,김도윤,광주시 강남구 65번지,010-1059-8845,김도윤487@example.com,CH8453856,2023-06-26,일반,종료,2439836
YS0190,김지훈,광주시 서구 83번지,010-7788-1453,김지훈434@example.com,CH6288098,2024-08-21,일반,취소,4256442
YS0191,김서연,대전시 서구 95번지,010-8774-5904,김서연421@example.com,CH6056678,2023-09-05,프리미엄,취소,2033710
YS0192,김준호,인천시 남구 5번지,010-8251-3560,김준호538@example.com,CH5644384,2023-11-16,일반,활성,3851026
YS0193,김준호,울산시 동구 60번지,010-7374-5370,김준호863@example.com,CH6975459,2023-05-08,스탠다드,종료,224146
YS0194,김하윤,광주시 남구 9번지,010-5133-4040,김하윤291@example.com,CH9800817,2024-01-09,일반,종료,3439859
YS0195,김도윤,대전시 남구 58번지,010-9432-2066,김도윤543@example.com,CH5366939,2024-01-31,스탠다드,종료,806030
YS0196,김예은,인천시 강남구 32번지,010-7791-2283,김예은819@example.com,CH2579424,2023-01-05,스탠다드,취소,1530083
YS0197,김지훈,대구시 강남구 89번지,010-9375-8805,김지훈424@example.com,CH6786639,2023-09-28,스탠다드,종료,4409510
YS0198,김도윤,서울시 남구 64번지,010-1742-8413,김도윤604@example.com,CH5728420,2024-07-10,스탠다드,종료,2583222
YS0199,김지훈,서울시 남구 70번지,010-8808-9911,김지훈436@example.com,CH3146329,2023-05-03,프리미엄,활성,4442378
YS0200,김하윤,대구시 동구 50번지,010-1298-5556,김하윤836@example.com,CH5044419,2023-01-04,프리미엄,취소,2886123
YS0201,김지훈,인천시 동구 18번지,010-2274-6631,김지훈618@example.com,CH9739754,2023-07-06,일반,종료,342759
YS0202,김소연,인천시 중구 97번지,010-5737-2028,김소연193@example.com,CH8331019,2023-04-03,일반,종료,970183
YS0203,김지훈,대구시 서구 65번지,010-4315-4125,김지훈956@example.com,CH6587521,2023-11-02,일반,취소,4244684
YS0204,김예은,대전시 중구 75번지,010-2088-6764,김예은304@example.com,CH2953569,2024-10-15,프리미엄,종료,177562
YS0205,김준호,대구시 서구 66번지,010-8183-1559,김준호120@example.com,CH2993342,2024-04-06,일반,종료,1760014
YS0206,김소연,울산시 남구 89번지,010-9737-6925,김소연474@example.com,CH7717112,2024-04-10,일반,취소,108576
YS0207,김서연,광주시 중구 4번지,010-2216-3530,김서연796@example.com,CH7176784,2024-05-31,일반,종료,4823775
YS0208,김서연,대구시 동구 40번지,010-1842-7192,김서연737@example.com,CH3288580,2023-07-09,일반,종료,836785
YS0209,김하윤,울산시 중구 100번지,010-9646-2182,김하윤950@example.com,CH2614260,2024-01-09,일반,종료,1018204
YS0210,김지은,울산시 동구 57번지,010-9879-4774,김지은344@example.com,CH3578234,2023-02-08,스탠다드,종료,3026236
YS0211,김준호,서울시 남구 64번지,010-9203-5017,김준호426@example.com,CH6770033,2024-10-05,프리미엄,취소,3266033
YS0212,김지은,서울시 강남구 78번지,010-8777-5284,김지은841@example.com,CH9016235,2024-10-31,스탠다드,취소,974327
YS0213,김지훈,부산시 강남구 63번지,010-4369-8529,김지훈854@example.com,CH5995269,2023-03-31,프리미엄,종료,1852932
YS0214,김지훈,광주시 동구 36번지,010-5517-5154,김지훈976@example.com,CH9405996,2023-08-17,스탠다드,종료,2665197
YS0215,김하윤,인천시 남구 58번지,010-8708-9920,김하윤528@example.com,CH3374974,2023-01-27,스탠다드,취소,764079
YS0216,김도윤,대구시 남구 98번지,010-9249-6144,김도윤353@example.com,CH2558870,2023-07-07,일반,활성,2633090
YS0217,김시우,인천시 중구 89번지,010-9503-1879,김시우274@example.com,CH2013210,2024-02-01,일반,취소,1614950
YS0218,김서연,서울시 서구 34번지,010-8265-4800,김서연876@example.com,CH5907918,2023-04-07,프리미엄,활성,3761304
YS0219,김하윤,울산시 강남구 88번지,010-2069-3508,김하윤883@example.com,CH5721857,2023-08-26,일반,취소,4138281
YS0220,김소연,부산시 서구 77번지,010-9932-2388,김소연561@example.com,CH4406120,2023-03-12,프리미엄,취소,4171677
YS0221,김서연,광주시 동구 95번지,010-7655-2498,김서연286@example.com,CH2412924,2024-06-20,일반,활성,1751031
